,DateTime,Vehicles
0,11/1/2015 0:00,15
1,11/1/2015 1:00,13
2,11/1/2015 2:00,10
3,11/1/2015 3:00,7
4,11/1/2015 4:00,9
5,11/1/2015 5:00,6
6,11/1/2015 6:00,9
7,11/1/2015 7:00,8
8,11/1/2015 8:00,11
9,11/1/2015 9:00,12
10,11/1/2015 10:00,15
11,11/1/2015 11:00,17
12,11/1/2015 12:00,16
13,11/1/2015 13:00,15
14,11/1/2015 14:00,16
15,11/1/2015 15:00,12
16,11/1/2015 16:00,12
17,11/1/2015 17:00,16
18,11/1/2015 18:00,17
19,11/1/2015 19:00,20
20,11/1/2015 20:00,17
21,11/1/2015 21:00,19
22,11/1/2015 22:00,20
23,11/1/2015 23:00,15
24,11/2/2015 0:00,14
25,11/2/2015 1:00,12
26,11/2/2015 2:00,14
27,11/2/2015 3:00,12
28,11/2/2015 4:00,12
29,11/2/2015 5:00,11
30,11/2/2015 6:00,13
31,11/2/2015 7:00,14
32,11/2/2015 8:00,12
33,11/2/2015 9:00,22
34,11/2/2015 10:00,32
35,11/2/2015 11:00,31
36,11/2/2015 12:00,35
37,11/2/2015 13:00,26
38,11/2/2015 14:00,34
39,11/2/2015 15:00,30
40,11/2/2015 16:00,27
41,11/2/2015 17:00,27
42,11/2/2015 18:00,24
43,11/2/2015 19:00,26
44,11/2/2015 20:00,29
45,11/2/2015 21:00,32
46,11/2/2015 22:00,30
47,11/2/2015 23:00,27
48,11/3/2015 0:00,21
49,11/3/2015 1:00,18
50,11/3/2015 2:00,19
51,11/3/2015 3:00,13
52,11/3/2015 4:00,11
53,11/3/2015 5:00,11
54,11/3/2015 6:00,11
55,11/3/2015 7:00,14
56,11/3/2015 8:00,15
57,11/3/2015 9:00,29
58,11/3/2015 10:00,33
59,11/3/2015 11:00,32
60,11/3/2015 12:00,32
61,11/3/2015 13:00,29
62,11/3/2015 14:00,27
63,11/3/2015 15:00,26
64,11/3/2015 16:00,28
65,11/3/2015 17:00,26
66,11/3/2015 18:00,25
67,11/3/2015 19:00,29
68,11/3/2015 20:00,26
