Frame,5 Minute,N_S,N_W,S_N,S_W,W_N,W_S
790,1,32,4,30,5,12,1
1580,2,33,3,55,0,16,2
2370,3,9,12,23,2,1,6
3160,4,21,6,39,1,17,2
3950,5,30,0,17,1,10,1
,,,,,,,
5530,7,34,15,63,1,16,5
6320,8,29,2,37,0,12,1
7110,9,22,6,33,3,12,1
7900,10,15,8,26,0,9,3
8690,11,23,6,24,0,3,1
9480,12,17,0,20,1,7,2
10270,13,12,5,15,1,8,4
11060,14,11,8,36,1,0,2
,,,,,,,
12640,16,48,24,66,6,22,4
13430,17,21,19,40,1,3,3
14220,18,20,14,27,0,0,2
15010,19,45,13,66,3,31,3
15800,20,18,8,15,0,3,0
16590,21,38,10,50,2,27,11
17380,22,7,15,31,1,11,4
18170,23,25,0,32,2,6,4
18960,24,25,2,22,0,4,5
19750,25,42,1,38,3,26,3
20540,26,11,7,37,0,3,1
21330,27,37,11,45,2,23,1
22120,28,24,4,54,1,18,1
22910,29,17,3,22,1,6,1
,,,,,,,
24490,31,26,13,43,3,2,2
25280,32,10,9,31,1,5,2
26070,33,34,4,21,4,0,6
26860,34,30,10,58,1,27,2
27650,35,13,7,30,1,2,4
28440,36,56,29,63,0,37,1
,,,,,,,
30020,38,25,17,65,0,7,4
